수집시간,온도,습도,조도,co2,토양ec,배액ec,배액ph,배지무게,배액무게,함수율,이슬점,vpd,지온
2021-10-31 T 00:19,13.71,84.67,0,1242,6.44,6.44,3.83,13700.09,-127.12,69.4977433,11.17645749,0.240311613,15.38
2021-10-31 T 00:20,13.69,84.67,0,1244,6.44,6.44,3.87,13700.94,-128.15,69.49963565,11.15684589,0.239994918,15.38
2021-10-31 T 00:21,13.68,84.83,0,1244,6.4,6.4,3.87,13694.54,-126.71,69.48538162,11.17556944,0.237349669,15.38
2021-10-31 T 00:22,13.68,84.99,0,1243,6.41,6.41,4.04,13688.74,-143.25,69.4724524,11.20394436,0.234849405,15.31
2021-10-31 T 00:23,13.66,84.88,0,1243,6.45,6.45,3.69,13685.37,-148.42,69.46493504,11.16478574,0.23625984,15.31
2021-10-31 T 00:24,13.57,84.8,0,1244,6.45,6.45,3.72,13683.06,-146.18,69.45978005,11.06250624,0.236108366,15.31
2021-10-31 T 00:25,13.64,84.71,0,1242,6.53,6.53,3.76,13684.08,-145.43,69.46205649,11.11505121,0.238592842,15.31
2021-10-31 T 00:26,13.64,84.95,0,1243,6.49,6.49,3.9,13679.04,-156.33,69.45080488,11.15767973,0.23484833,15.31
2021-10-31 T 00:27,13.62,85.08,0,1246,6.45,6.45,3.76,13677.04,-157.96,69.44633766,11.16110344,0.232512902,15.31
2021-10-31 T 00:28,13.64,84.93,0,1247,6.54,6.54,3.87,13676.53,-151.35,69.44519831,11.15400769,0.235171251,15.25
2021-10-31 T 00:29,13.64,84.69,0,1249,6.41,6.41,3.72,13675.21,-155.02,69.442249,11.11137296,0.238915504,15.25
2021-10-31 T 00:30,13.6,84.7,0,1250,6.5,6.5,3.83,13674.39,-151.6,69.44041657,11.07411689,0.238113524,15.25
2021-10-31 T 00:31,13.52,84.79,0,1250,6.45,6.45,3.97,13665.79,-156.13,69.42118516,11.01141678,0.235509046,15.25
2021-10-31 T 00:32,13.61,84.71,0,1252,6.46,6.46,3.72,13664.97,-165.76,69.41935021,11.0855164,0.238131177,15.19
2021-10-31 T 00:33,13.6,84.7,0,1251,6.5,6.5,3.9,13662.64,-154.93,69.41413504,11.07411689,0.238113524,15.19
2021-10-31 T 00:34,13.6,84.92,0,1255,6.5,6.5,3.97,13661.21,-164.28,69.41093344,11.11311471,0.234696493,15.19
2021-10-31 T 00:35,13.58,84.86,0,1254,6.5,6.5,3.83,13660.5,-162.82,69.40934358,11.08273397,0.235329536,15.19
2021-10-31 T 00:36,13.58,84.97,0,1251,6.5,6.5,3.76,13650.27,-173.2,69.38641785,11.10235082,0.233610794,15.19
2021-10-31 T 00:37,13.58,84.91,0,1248,6.47,6.47,3.65,13652.12,-183.28,69.3905663,11.09156344,0.234556181,15.13
2021-10-31 T 00:38,13.58,84.81,0,1249,6.51,6.51,3.72,13650.93,-166.99,69.38789797,11.0739014,0.236102763,15.13
2021-10-31 T 00:39,13.55,84.91,0,1244,6.51,6.51,3.97,13649.77,-171.62,69.38529646,11.06230033,0.234100227,15.13
2021-10-31 T 00:40,13.54,84.85,0,1241,6.51,6.51,3.9,13653.44,-162.61,69.39352559,11.0418252,0.234877719,15.13
2021-10-31 T 00:41,13.54,84.96,0,1243,6.52,6.52,3.83,13644.43,-182.98,69.37331483,11.06121751,0.233182726,15.06
2021-10-31 T 00:42,13.53,84.93,0,1242,6.52,6.52,3.97,13649.11,-174.34,69.38381609,11.04614696,0.233488519,15.06
2021-10-31 T 00:43,13.52,85.01,0,1244,6.52,6.52,3.87,13646.19,-173.74,69.37726486,11.05071323,0.232078433,15.06
2021-10-31 T 00:44,13.52,84.9,0,1247,6.52,6.52,3.97,13644.52,-178.49,69.37351684,11.03107268,0.233794056,15.06
2021-10-31 T 00:45,13.5,84.9,0,1248,6.6,6.6,3.83,13643.13,-180.15,69.37039653,11.01148131,0.233483075,15.06
2021-10-31 T 00:46,13.5,84.9,0,1250,6.56,6.56,3.76,13643.29,-179.93,69.37075573,11.01148131,0.233483075,15.06
2021-10-31 T 00:47,13.38,84.54,0,1246,6.57,6.57,3.79,13640.53,-184.04,69.36455827,10.83001817,0.237171917,15
2021-10-31 T 00:48,13.47,84.59,0,1247,6.52,6.52,3.87,13640.46,-187.56,69.36440105,10.92682695,0.237820556,15
2021-10-31 T 00:49,13.46,84.75,0,1247,6.52,6.52,4,13636.64,-182.75,69.35581918,10.94547354,0.235216635,15
2021-10-31 T 00:50,13.48,84.89,0,1246,6.52,6.52,3.76,13642.46,-181.62,69.36889227,10.9899231,0.233366253,15
2021-10-31 T 00:51,13.41,84.77,0,1245,6.61,6.61,3.76,13636.85,-187.06,69.35629108,10.9002828,0.234107698,14.94
2021-10-31 T 00:52,13.4,84.93,0,1242,6.53,6.53,3.93,13633.99,-189.31,69.34986295,10.9186972,0.231507406,14.94
2021-10-31 T 00:53,13.47,84.73,0,1245,6.53,6.53,3.9,13634.68,-189.14,69.35141404,10.95195237,0.235638833,14.94
2021-10-31 T 00:54,13.46,84.67,0,1241,6.49,6.49,3.79,13631.94,-192.63,69.34525372,10.93143432,0.236435639,14.94
2021-10-31 T 00:55,13.45,84.86,0,1240,6.53,6.53,3.83,13631.63,-189.48,69.34455659,10.95524396,0.233360696,14.94
2021-10-31 T 00:56,13.44,85.04,0,1239,6.54,6.54,3.87,13628.84,-196.27,69.33828103,10.97730446,0.230435673,14.88
2021-10-31 T 00:57,13.45,85.05,0,1240,6.54,6.54,3.83,13626.4,-187.48,69.33279061,10.98893736,0.230429377,14.88
2021-10-31 T 00:58,13.46,85.05,0,1240,6.54,6.54,4,13623.8,-188.5,69.32693801,10.99884931,0.230572934,14.88
2021-10-31 T 00:59,13.46,85.21,0,1241,6.58,6.58,3.83,13629.11,-184.04,69.33888845,11.02709007,0.228110103,14.88
2021-10-31 T 01:00,13.45,85.07,0,1245,6.58,6.58,3.76,13623.99,-185.54,69.32736577,10.99262368,0.230108317,14.88
2021-10-31 T 01:01,13.46,85.26,0,1247,6.59,6.59,3.79,13622.63,-189.05,69.3243036,11.03592413,0.227338862,14.81
2021-10-31 T 01:02,13.46,85.13,0,1247,6.46,6.46,3.97,13624.94,-189.52,69.32950442,11.01285087,0.229352389,14.81
2021-10-31 T 01:03,13.46,84.97,0,1249,6.5,6.5,3.72,13622.43,-193.04,69.32385323,10.98459409,0.231814562,14.81
2021-10-31 T 01:04,13.43,84.99,0,1251,6.5,6.5,3.9,13614.94,-199.72,69.30697734,10.95878351,0.23104077,14.81
2021-10-31 T 01:05,13.42,85.04,0,1253,6.46,6.46,4,13610.36,-204.87,69.29664888,10.95797138,0.230106106,14.81
2021-10-31 T 01:06,13.4,85.14,0,1255,6.5,6.5,3.93,13610.18,-209.36,69.29624281,10.95585907,0.228280919,14.81
2021-10-31 T 01:07,13.39,85.22,0,1257,6.51,6.51,3.76,13612.83,-204.24,69.30221989,10.96021407,0.226921243,14.75
2021-10-31 T 01:08,13.37,85.4,0,1258,6.55,6.55,3.97,13614.28,-198.58,69.30548938,10.97236074,0.223859493,14.75
2021-10-31 T 01:09,13.37,85.43,0,1259,6.43,6.43,3.83,13605.37,-211.6,69.2853879,10.97776461,0.223389275,14.75
2021-10-31 T 01:10,13.29,85.36,0,1259,6.51,6.51,3.72,13611.95,-183.37,69.30023531,10.88678656,0.223287512,14.75
2021-10-31 T 01:11,13.36,85.19,0,1258,6.51,6.51,3.87,13613.76,-181.18,69.30431696,10.92557925,0.226899748,14.75
2021-10-31 T 01:12,13.36,85.29,0,1259,6.52,6.52,3.87,13608.91,-195.31,69.2933775,10.9430449,0.225383599,14.69
2021-10-31 T 01:13,13.36,85.13,0,1260,6.47,6.47,3.9,13612.55,-183.67,69.30158846,10.91474935,0.227839084,14.69
2021-10-31 T 01:14,13.24,85.05,0,1263,6.6,6.6,3.83,13606.51,-188.92,69.28796128,10.78299772,0.227286761,14.69
2021-10-31 T 01:15,13.27,84.98,0,1267,6.52,6.52,3.9,13606.24,-183.1,69.28735183,10.79989409,0.228796449,14.69
2021-10-31 T 01:16,13.34,85.18,0,1266,6.52,6.52,3.93,13610.87,-179.69,69.29779933,10.90404387,0.22678755,14.69
2021-10-31 T 01:17,13.34,85.23,0,1266,6.52,6.52,3.93,13606.16,-188.95,69.28717125,10.91290633,0.226019387,14.69
2021-10-31 T 01:18,13.34,84.97,0,1266,6.52,6.52,3.97,13601.63,-189.75,69.2769424,10.86683658,0.230008181,14.63
2021-10-31 T 01:19,13.22,84.94,0,1267,6.57,6.57,4,13602.65,-183.14,69.27924618,10.74388388,0.228660129,14.63
2021-10-31 T 01:20,13.32,85.18,0,1267,6.61,6.61,3.93,13600.68,-181.99,69.27479641,10.88447727,0.226482495,14.63
2021-10-31 T 01:21,13.32,84.85,0,1267,6.61,6.61,3.87,13598.22,-172.7,69.26923803,10.82602508,0.231533119,14.63
2021-10-31 T 01:22,13.31,85.04,0,1266,6.53,6.53,3.76,13602.71,-172.92,69.27938168,10.84991779,0.228471797,14.56
2021-10-31 T 01:23,13.32,85.2,0,1265,6.53,6.53,3.69,13600.95,-178.52,69.27540635,10.88792587,0.226183974,14.56
2021-10-31 T 01:24,13.31,84.9,0,1268,6.57,6.57,3.72,13594.13,-179.77,69.25999222,10.82524047,0.230601858,14.56
2021-10-31 T 01:25,13.3,84.96,0,1267,6.62,6.62,3.69,13602.65,-165.69,69.27924618,10.82593829,0.229543303,14.56
2021-10-31 T 01:26,13.3,85.01,0,1266,6.53,6.53,3.93,13595.73,-163,69.26360982,10.83482343,0.228776693,14.56
2021-10-31 T 01:27,13.31,85.23,0,1267,6.54,6.54,3.83,13593.78,-168.54,69.25920075,10.88343991,0.225573342,14.5
2021-10-31 T 01:28,13.31,85.09,0,1267,6.58,6.58,3.79,13592.79,-166.61,69.25696182,10.85879567,0.227704736,14.5
2021-10-31 T 01:29,13.3,85.01,0,1266,6.54,6.54,3.79,13593.83,-173.79,69.25931382,10.83482343,0.228776693,14.5
2021-10-31 T 01:30,13.3,85.12,0,1266,6.54,6.54,3.97,13592.38,-172.18,69.25603448,10.85431031,0.227093963,14.5
2021-10-31 T 01:31,13.28,84.98,0,1267,6.63,6.63,3.97,13596.78,-158.94,69.26598342,10.80980972,0.228961194,14.44
2021-10-31 T 01:32,13.28,85.11,0,1265,6.59,6.59,3.9,13590.48,-172.46,69.25173636,10.83301157,0.226960389,14.44
2021-10-31 T 01:33,13.27,85.19,0,1267,6.54,6.54,3.97,13591.31,-174.02,69.25361411,10.83716417,0.225583017,14.44
2021-10-31 T 01:34,13.29,85.06,0,1267,6.54,6.54,3.83,13590.67,-179.06,69.25216623,10.83379348,0.227867787,14.44
2021-10-31 T 01:35,13.28,85.11,0,1266,6.54,6.54,3.72,13592.36,-182.92,69.25598925,10.83301157,0.226960389,14.44
2021-10-31 T 01:36,13.3,85.12,0,1267,6.54,6.54,3.9,13592.66,-180.7,69.25666779,10.85431031,0.227093963,14.44
2021-10-31 T 01:37,13.21,84.83,0,1266,6.55,6.55,3.72,13590.64,-177.65,69.25209836,10.71465771,0.230173631,14.38
2021-10-31 T 01:38,13.27,85.06,0,1267,6.55,6.55,3.97,13587.23,-170.63,69.24438153,10.81421633,0.227562415,14.38
2021-10-31 T 01:39,13.26,85.14,0,1267,6.59,6.59,3.97,13588.98,-158.79,69.24834226,10.81862199,0.226208862,14.38
2021-10-31 T 01:40,13.22,85.21,0,1269,6.55,6.55,3.72,13583.89,-166.21,69.23681935,10.79158375,0.224559678,14.38
2021-10-31 T 01:41,13.28,84.95,0,1266,6.64,6.64,3.76,13577.03,-176.08,69.22127579,10.80462338,0.229408064,14.38
2021-10-31 T 01:42,13.26,85,0,1266,6.56,6.56,3.87,13587.73,-158.85,69.24551327,10.79393119,0.228336176,14.31
2021-10-31 T 01:43,13.26,85.22,0,1267,6.6,6.6,3.83,13585.15,-165.7,69.23967258,10.83268482,0.224995856,14.31
2021-10-31 T 01:44,13.25,85.24,0,1267,6.56,6.56,3.97,13582.44,-168.32,69.23353521,10.82648036,0.224535647,14.31
2021-10-31 T 01:45,13.25,85.37,0,1267,6.56,6.56,3.76,13580.72,-170.02,69.22963863,10.84916401,0.222577645,14.31
2021-10-31 T 01:46,13.26,85.46,0,1266,6.52,6.52,3.87,13572.46,-175.31,69.21091224,10.87482593,0.221354929,14.31
2021-10-31 T 01:47,13.25,85.32,0,1266,6.6,6.6,3.83,13584.15,-166.32,69.23740816,10.84029025,0.223343918,14.31
2021-10-31 T 01:48,13.24,85.21,0,1266,6.57,6.57,3.72,13577.61,-160.15,69.22259057,10.81114763,0.224862726,14.25
2021-10-31 T 01:49,13.24,85.16,0,1267,6.56,6.56,3.79,13576.23,-173.06,69.2194621,10.80226161,0.225628348,14.31
2021-10-31 T 01:50,13.22,85.37,0,1267,6.57,6.57,3.9,13572.29,-184.44,69.21052659,10.81996265,0.222114675,14.25
2021-10-31 T 01:51,13.16,85.38,0,1268,6.65,6.65,3.93,13578.08,-169.26,69.22365592,10.76254897,0.221128483,14.25
2021-10-31 T 01:52,13.24,85.29,0,1267,6.57,6.57,3.87,13578.76,-170.76,69.22519715,10.82545734,0.223628957,14.25
2021-10-31 T 01:53,13.22,85.21,0,1267,6.57,6.57,3.83,13572.43,-179.91,69.21084419,10.79158375,0.224559678,14.25
2021-10-31 T 01:54,13.22,85.23,0,1265,6.65,6.65,3.79,13575.18,-179.75,69.21708132,10.79528717,0.224240838,14.25
2021-10-31 T 01:55,13.1,85.18,0,1267,6.57,6.57,3.9,13575.16,-175.11,69.21703597,10.66850486,0.223280047,14.19
2021-10-31 T 01:56,13.2,85.34,0,1269,6.57,6.57,3.9,13572.9,-183.4,69.21191035,10.79473699,0.222302345,14.19
2021-10-31 T 01:57,13.2,85.2,0,1268,6.66,6.66,3.72,13578.38,-166.63,69.22433589,10.7702906,0.224405667,14.19
2021-10-31 T 01:58,13.2,85.17,0,1265,6.57,6.57,3.79,13572.29,-173.24,69.21052659,10.76510192,0.224851703,14.19
2021-10-31 T 01:59,13.14,85.24,0,1265,6.57,6.57,3.72,13569.02,-177.03,69.20310664,10.71852382,0.222927969,14.19
2021-10-31 T 02:00,13.17,85.33,0,1265,6.57,6.57,3.83,13572.16,-179.66,69.21023168,10.76355587,0.222032322,14.19
2021-10-31 T 02:01,13.21,85.47,0,1267,6.54,6.54,4,13571.31,-175.43,69.20830325,10.82757374,0.220465026,14.13
2021-10-31 T 02:02,13.18,85.25,0,1266,6.58,6.58,3.69,13570.23,-170.85,69.20585266,10.75937569,0.22336021,14.13
2021-10-31 T 02:03,13.16,85.17,0,1266,6.58,6.58,3.83,13566.78,-173.85,69.19802179,10.72572014,0.224290039,14.13
2021-10-31 T 02:04,13.19,85.17,0,1266,6.49,6.49,3.72,13566.83,-174.97,69.19813531,10.75519471,0.22473318,14.13
2021-10-31 T 02:05,13.18,85.41,0,1267,6.58,6.58,3.83,13564.97,-180.13,69.19391182,10.78777514,0.220918056,14.13
2021-10-31 T 02:06,13.18,85.33,0,1267,6.66,6.66,3.97,13566.97,-181.3,69.19845315,10.77345598,0.222149912,14.13
2021-10-31 T 02:07,13.17,85.22,0,1266,6.58,6.58,4,13567.4,-185.34,69.19942937,10.74428118,0.2236879,14.13
2021-10-31 T 02:08,13.18,85.14,0,1266,6.67,6.67,3.83,13561.88,-200.34,69.18689282,10.74009504,0.225015894,14.06
2021-10-31 T 02:09,13.17,85.14,0,1265,6.59,6.59,3.83,13572.68,-181.05,69.21141131,10.7301864,0.224897371,14.06
2021-10-31 T 02:10,13.15,85.08,0,1266,6.63,6.63,3.97,13568.55,-181.18,69.20203986,10.69997291,0.22550644,14.06
2021-10-31 T 02:11,13.16,84.95,0,1263,6.54,6.54,3.9,13564.73,-191.83,69.19336677,10.6868549,0.227619004,14.06
2021-10-31 T 02:12,13.13,84.92,0,1263,6.63,6.63,3.97,13565.17,-198.73,69.19436601,10.65214361,0.22761805,14.06
2021-10-31 T 02:13,13.13,84.92,0,1265,6.55,6.55,3.87,13567.21,-185.53,69.19899803,10.65214361,0.22761805,14
2021-10-31 T 02:14,13.12,84.81,0,1265,6.59,6.59,3.93,13567.05,-186.92,69.19863478,10.62286964,0.229127281,14
2021-10-31 T 02:15,13.12,84.97,0,1265,6.59,6.59,3.79,13569.23,-185.38,69.20358325,10.65115295,0.226714538,14.06
2021-10-31 T 02:16,13.13,85.19,0,1266,6.59,6.59,3.72,13564.01,-196.14,69.1917315,10.69971087,0.223550979,14
2021-10-31 T 02:17,13.14,85.32,0,1264,6.55,6.55,3.83,13562.95,-194.71,69.18932371,10.73237199,0.221740483,14
2021-10-31 T 02:18,13.16,85.03,0,1265,6.59,6.59,3.9,13562.94,-189.85,69.18930099,10.70097223,0.226410676,14
2021-10-31 T 02:19,13.14,84.97,0,1263,6.64,6.64,3.79,13565.8,-186.4,69.19579664,10.67073799,0.22701822,14
2021-10-31 T 02:20,13.05,85.11,0,1266,6.59,6.59,3.93,13562.66,-195.94,69.18866491,10.60706059,0.223595554,14
2021-10-31 T 02:21,13.12,85.29,0,1266,6.6,6.6,3.9,13562.83,-193.19,69.18905111,10.70762319,0.221885266,13.94
2021-10-31 T 02:22,13.1,85.07,0,1263,6.64,6.64,3.76,13562.27,-190.22,69.18777889,10.6491756,0.224931069,13.94
2021-10-31 T 02:23,13.1,85.07,0,1265,6.6,6.6,3.83,13560.52,-195.13,69.18380254,10.6491756,0.224931069,13.94
2021-10-31 T 02:24,13.02,85.21,0,1266,6.6,6.6,3.83,13562.36,-187.44,69.18798336,10.59545178,0.221634796,13.94
2021-10-31 T 02:26,13.09,85.12,0,1264,6.6,6.6,3.65,13561.35,-190.51,69.18568859,10.64818892,0.224006702,13.94
2021-10-31 T 02:26,13.09,84.96,0,1264,6.6,6.6,3.9,13555.84,-194.37,69.1731636,10.61991429,0.226418286,13.94
2021-10-31 T 02:27,13.1,85.02,0,1265,6.6,6.6,3.76,13558.95,-196.72,69.18023431,10.64024933,0.22569288,13.94
2021-10-31 T 02:29,13.09,85.1,0,1264,6.65,6.65,3.87,13554.31,-200.37,69.16968389,10.64471833,0.224302929,13.88
2021-10-31 T 02:30,13.1,85.12,0,1267,6.65,6.65,3.72,13561.94,-192.4,69.18702914,10.65809866,0.224169132,13.88
2021-10-31 T 02:30,13.09,85.07,0,1268,6.61,6.61,3.79,13560.17,-189.9,69.18300715,10.63926357,0.224768391,13.88
2021-10-31 T 02:32,13.08,84.99,0,1266,6.61,6.61,3.93,13557.54,-195.52,69.17702902,10.61545764,0.225834401,13.88
2021-10-31 T 02:33,13.08,84.96,0,1266,6.56,6.56,3.76,13548.75,-197.84,69.15703205,10.60999722,0.226299545,13.88
2021-10-31 T 02:34,13.06,84.95,0,1265,6.74,6.74,3.65,13561.13,-184.27,69.1851887,10.58867274,0.226144677,13.88
2021-10-31 T 02:35,13.06,84.9,0,1265,6.57,6.57,3.72,13554.96,-191.78,69.17116229,10.57997823,0.22688408,13.81
2021-10-31 T 02:36,13.07,84.96,0,1267,6.57,6.57,3.9,13551.15,-196.59,69.16249455,10.60032839,0.226115371,13.81
2021-10-31 T 02:37,13.05,84.95,0,1267,6.57,6.57,3.76,13551.16,-192.3,69.1625173,10.57900356,0.225982817,13.81
2021-10-31 T 02:38,13.03,84.62,0,1264,6.62,6.62,3.72,13552.49,-196.51,69.1655436,10.50093659,0.230637992,13.81
2021-10-31 T 02:39,13.02,84.57,0,1265,6.57,6.57,3.9,13550.63,-197.26,69.16131117,10.48227987,0.231233553,13.81
2021-10-31 T 02:40,13,84.46,0,1266,6.57,6.57,3.83,13552.55,-189.11,69.16568011,10.44319607,0.232570499,13.81
2021-10-31 T 02:41,12.98,84.64,0,1265,6.62,6.62,3.9,13551.76,-192.46,69.16388262,10.45551261,0.229570452,13.75
2021-10-31 T 02:42,12.98,84.64,0,1264,6.58,6.58,3.93,13553.09,-186.01,69.16690865,10.45551261,0.229570452,13.75
2021-10-31 T 02:43,12.84,84.63,0,1263,6.58,6.58,3.97,13553.85,-185.99,69.16863755,10.31645864,0.227639668,13.75
2021-10-31 T 02:44,12.96,84.74,0,1264,6.62,6.62,3.83,13548.52,-189.1,69.15650846,10.4536101,0.227794474,13.75
2021-10-31 T 02:45,12.94,84.44,0,1264,6.54,6.54,3.72,13549.16,-191.48,69.15796536,10.38080319,0.231969204,13.75
2021-10-31 T 02:46,12.93,84.66,0,1266,6.62,6.62,4,13553.32,-186.39,69.16743189,10.40984762,0.228549146,13.75
2021-10-31 T 02:47,12.86,84.64,0,1266,6.62,6.62,3.83,13546.77,-187.26,69.15252403,10.33782546,0.227795031,13.75
2021-10-31 T 02:48,12.92,84.63,0,1269,6.59,6.59,3.97,13544.47,-194.82,69.14728579,10.39492029,0.228828301,13.69
2021-10-31 T 02:49,12.91,84.76,0,1270,6.59,6.59,3.87,13546.48,-195.34,69.15186366,10.40796702,0.226754419,13.69
2021-10-31 T 02:50,12.9,84.7,0,1272,6.67,6.67,4,13548.48,-190.4,69.1564174,10.38754962,0.227518203,13.69
2021-10-31 T 02:51,12.9,84.65,0,1272,6.54,6.54,3.9,13542.87,-199.3,69.14364075,10.378804,0.228253205,13.69
2021-10-31 T 02:52,12.9,84.84,0,1271,6.59,6.59,3.72,13541.37,-199.65,69.14022274,10.41252005,0.22541755,13.69
2021-10-31 T 02:53,12.89,85.05,0,1272,6.59,6.59,3.79,13542.67,-190.57,69.14318506,10.43951649,0.222145827,13.63
2021-10-31 T 02:54,12.88,84.8,0,1273,6.64,6.64,3.97,13541.02,-189.38,69.1394251,10.38568113,0.225725612,13.63
2021-10-31 T 02:55,12.87,84.75,0,1271,6.55,6.55,3.97,13544.79,-187.31,69.1480147,10.36726002,0.226277138,13.63
2021-10-31 T 02:56,12.86,84.69,0,1270,6.59,6.59,3.79,13538.05,-197.47,69.13265485,10.34683076,0.227040024,13.63
2021-10-31 T 02:57,12.84,84.58,0,1271,6.64,6.64,3.9,13541.49,-179.4,69.14049621,10.30744479,0.228394042,13.63
2021-10-31 T 02:58,12.82,84.74,0,1271,6.64,6.64,3.83,13537.32,-185.46,69.13099033,10.31637194,0.225704008,13.63
2021-10-31 T 02:59,12.81,84.95,0,1273,6.64,6.64,3.72,13536.69,-194.48,69.12955368,10.34371556,0.22244255,13.56
2021-10-31 T 03:00,12.82,84.98,0,1271,6.64,6.64,3.83,13537.92,-187.73,69.13235844,10.358631,0.222162002,13.56
2021-10-31 T 03:01,12.82,85.06,0,1270,6.69,6.69,3.72,13532.84,-205.82,69.12077125,10.37261801,0.220987717,13.56
2021-10-31 T 03:02,12.76,84.94,0,1270,6.64,6.64,3.97,13534.85,-195.13,69.12535699,10.2926223,0.221897382,13.56
2021-10-31 T 03:03,12.8,84.95,0,1272,6.64,6.64,3.87,13535.97,-193.66,69.12791163,10.33379736,0.222303861,13.56
2021-10-31 T 03:04,12.8,84.95,0,1272,6.6,6.6,3.9,13526.72,-206.92,69.10680032,10.33379736,0.222303861,13.56
2021-10-31 T 03:05,12.72,84.66,0,1270,6.64,6.64,3.69,13531.12,-199.6,69.11684606,10.20429018,0.225396602,13.56
2021-10-31 T 03:06,12.78,84.89,0,1272,6.61,6.61,3.97,13530.84,-204.43,69.11620698,10.30345225,0.222906017,13.5
2021-10-31 T 03:07,12.76,85.05,0,1268,6.65,6.65,3.87,13534.17,-196.7,69.12380575,10.31213763,0.220265056,13.5
2021-10-31 T 03:08,12.77,85.05,0,1268,6.61,6.61,3.97,13536.14,-194.13,69.12829935,10.32205135,0.22040295,13.5
2021-10-31 T 03:09,12.71,84.93,0,1270,6.57,6.57,3.76,13533.67,-195.01,69.12266503,10.24202496,0.221290007,13.5
2021-10-31 T 03:10,12.72,84.45,0,1273,6.65,6.65,3.9,13532.62,-194.1,69.12026925,10.16710584,0.228485504,13.5
2021-10-31 T 03:11,12.74,84.99,0,1274,6.65,6.65,3.79,13535.32,-194.42,69.12642908,10.28179823,0.220867952,13.5
2021-10-31 T 03:12,12.73,85.09,0,1277,6.66,6.66,3.76,13529.84,-186.36,69.11392433,10.28990381,0.219224482,13.44
2021-10-31 T 03:13,12.74,85.2,0,1280,6.66,6.66,3.72,13534.28,-173.3,69.12405669,10.31881987,0.217771719,13.44
2021-10-31 T 03:14,12.74,85.12,0,1283,6.66,6.66,3.62,13533.44,-187.68,69.12214027,10.30481824,0.218943512,13.44
2021-10-31 T 03:15,12.76,85.18,0,1283,6.62,6.62,3.9,13529.51,-177.04,69.11317099,10.33513583,0.218339002,13.44
2021-10-31 T 03:16,12.74,84.91,0,1284,6.62,6.62,3.97,13532.68,-180.2,69.12040616,10.26777549,0.222038954,13.44
2021-10-31 T 03:17,12.72,84.93,0,1285,6.66,6.66,3.69,13529.26,-185.78,69.11260025,10.25169372,0.22144896,13.44
2021-10-31 T 03:18,12.7,85.14,0,1286,6.62,6.62,3.72,13526.07,-173.83,69.10531573,10.26918095,0.218082264,13.44
2021-10-31 T 03:19,12.7,85.17,0,1288,6.62,6.62,3.65,13531.44,-174.13,69.1175764,10.27443711,0.217643413,13.38
2021-10-31 T 03:20,12.68,85.08,0,1287,6.62,6.62,3.93,13527.71,-181.51,69.10906118,10.23884019,0.218685535,13.38
2021-10-31 T 03:21,12.68,85,0,1288,6.62,6.62,3.87,13527.29,-180.71,69.10810207,10.22480492,0.219854619,13.38
2021-10-31 T 03:22,12.68,84.84,0,1288,6.62,6.62,3.9,13531.21,-173.49,69.11705147,10.19671025,0.222191893,13.38
2021-10-31 T 03:23,12.66,85.08,0,1289,6.62,6.62,3.83,13518.38,-176.46,69.08774113,10.21926563,0.218390675,13.38
2021-10-31 T 03:24,12.66,84.86,0,1287,6.62,6.62,3.76,13524.69,-170.49,69.10216338,10.18062947,0.221602877,13.38
2021-10-31 T 03:25,12.64,84.86,0,1287,6.67,6.67,3.93,13526.32,-166.08,69.10588675,10.16103513,0.221306295,13.31
2021-10-31 T 03:26,12.66,84.83,0,1288,6.63,6.63,3.87,13523,-167.65,69.098302,10.17535617,0.22204073,13.31
2021-10-31 T 03:27,12.58,85,0,1289,6.72,6.72,3.9,13519.79,-175.5,69.09096502,10.12664534,0.21840076,13.31
2021-10-31 T 03:28,12.65,85.13,0,1287,6.72,6.72,3.9,13527.44,-168.84,69.10844461,10.21812774,0.217523677,13.31
2021-10-31 T 03:29,12.65,85.05,0,1288,6.63,6.63,3.87,13521.63,-165.15,69.09517107,10.20408663,0.21869182,13.31
2021-10-31 T 03:30,12.64,84.91,0,1288,6.67,6.67,3.79,13519.25,-166.17,69.08973042,10.16982594,0.220576915,13.31
2021-10-31 T 03:31,12.63,85.07,0,1292,6.64,6.64,3.69,13520.69,-158.38,69.09302247,10.18827313,0.218084514,13.25
2021-10-31 T 03:32,12.58,85.11,0,1291,6.68,6.68,3.93,13519.6,-169.68,69.09053064,10.14624268,0.216777533,13.25
2021-10-31 T 03:33,12.64,84.83,0,1293,6.77,6.77,3.87,13516.87,-155.42,69.08428786,10.15550786,0.221764703,13.25
2021-10-31 T 03:34,12.63,84.96,0,1294,6.64,6.64,3.9,13514.76,-166.44,69.07946112,10.16869542,0.219710142,13.25
2021-10-31 T 03:35,12.62,85.04,0,1296,6.64,6.64,3.93,13522.55,-155.7,69.09727367,10.17308926,0.218385424,13.25
2021-10-31 T 03:36,12.63,84.99,0,1296,6.64,6.64,3.93,13517.24,-162.7,69.0851341,10.17421892,0.21925169,13.25
2021-10-31 T 03:37,12.62,85.01,0,1299,6.78,6.78,3.87,13514.35,-161.28,69.07852305,10.16781736,0.218822967,13.19
2021-10-31 T 03:38,12.61,84.8,0,1298,6.64,6.64,3.79,13511.48,-163.57,69.07195496,10.12095664,0.221746727,13.19
